PK,Question,A,B,C,D ,Correct Answer
1,What are the three states of matter?,"A) Air, Wind, Fire","B) Solid, Liquid, Gas","C) Water, Ice, Snow",D) None of the Above,B
2,How many planets are in our Solar System?,A) 7,B) 5,C) 9,D) 8,D
3,What is the lightest element on the periodic table? ,A) Helium,B) Oxygen,C) Hydrogen,D) Lithium,C
4,How many centimeters are in an inch?,A) 2.54,B) 3.12,C) 1.76,D) 4.23,A
5,"If a rectangle measures 10 cm by 20 cm, what is its area?",A) 2 cm,B) 20 cm,C) 200 cm,D) 2000 cm,C
6,How many continents does Earth have?,A) 12,B) 5,C) 10,D) 7,D
7,Which planet in our Solar System is the largest?,A) Saturn ,B) Jupiter,C) Neptune,D) Earth,B
8,How many sides does a tetrahedron have?,A) 4,B) 12,C) 20,D) 24,A
9,Vincent van Gogh painted which of the following famous paintings?,A) The Starry Night,B) The Scream,C) The Mona Lisa,D) The Persistence of Memory ,A
10,Which gas makes up most of our atmosphere?,A) Hydrogen,B) Oxygen ,C) Nitrogen,D) Argon,C
11,What is the capital city of Australia? ,A) Sydney,B) Melbourne,C) Canberra ,D) Brisbane,C
12,What is the chemical symbol for gold?,A) Ag,B) Au,C) Ge,D) Fe,B
13,Who was the first president of the United States?,A) Thomas Jefferson,B) Benjamin Franklin,C) George Washington,D) Abraham Lincoln,C
14,Who authored the novel The Great Gatsby?,A) Jane Austen,B) Emily Brontë,C) Herman Melville,D) F. Scott Fitzgerald ,D
15,In which sport does a player use a shuttlecock?,A) Tennis,B) Badminton,C) Golf,D) Soccer,B
16,"In computing, what does CPU stand for?",A) Central Processing Unit,B) Computer Personal Unit,C) Central Program Unit,D) Computer Processor Unit,A
17,Which actor played the character of Tony Stark/Iron Man in the Marvel Cinematic Universe?,A) Chris Evans,B) Chris Hemsworth,C) Robert Downey Jr.,D) Mark Ruffalo ,C
18,What is the chemical symbol for tungsten?,A) W,B) Ts,C) T,D) Pb,A
19,How many feet are in a mile?,A) 1000,B) 2580,C) 8520,D) 5280,D
20,How many ounces are in a pound? ,A) 12,B) 8,C) 16,D) 22,C
21,How many pounds are in a kilogram?,A) 1.5,B) 2.2,C) 3.7,D) 4,B
22,Who was the first person to walk on the moon?,A) Buzz Aldrin,B) Charles Duke,C) Harrison Schmidt,D) Neil Armstrong,D
23,In what year was the internet opened to the public?,A) 1995,B) 1989,C) 2002,D) 1993,D
24,What is the largest city in Canada?,A) Toronto,B) Montreal,C) Canvouver,D) Cangary ,A
25,What is the largest city in North America?,A) New York Ciry,B) Toronto,C) Mexico City,D) Montreal ,C
26,Who is the highest decorated olympian of all time? ,A) Simone Biles,B) Michael Phelps,C) Usain Bolt,D) Mark Spitz,B
27,Who is the highest paid athlete of all time?,A) Lionel Messi ,B) Serena Williams ,C) LeBron James,D) Cristiano Ronolado,D
28,Who authored The Lord of the Rings?,A) J. R. R. Tolkien,B) George R. R. Martin,C) Neil Gaiman,D) Stephen King,A
29,What is the highest mountain in the continental United States (lower 48)?,A) Denali,B) Mt. Kilimanjaro ,C) Mt. Whitney,D) Mt. Elbert ,C
30,What types of mammals lay eggs?,A) Marsupials,B) Monotremes ,C) Primates,D) None,B
